"Number", "Post ID", "Product ID", "Affiliate", "Product Title", "Brand", "Image URL", "Description", "Price", "RRP", "Link", "Status"
"61 of 5914 (1.03%)", "12560", "3100_3305783115", "awin", "CC Petite Notch Collar Jacket, Pink", "House of Fraser", "http://images.productserve.com/preview/0/3100/15/31/3305783115.jpg", "Undeniably feminine  our notch collar jacket is a style you`ll love. It pairs a structured fit with a silky feel  in a soft shade of dusky pink. Its sleek  notch lapel design is flattering and stylish  making it the perfect finishing layer for a floral print dress. Model wears a size 10. Size 10 measures 51.4cm in length. Jacket, 37% POLYAMIDE, 3% ELASTANE, 53% ACETATE, Dry clean only.", "159.00", "0.00", "http://www.awin1.com/pclick.php?p=3305783115&a=99908&m=3100", "Updated"
"62 of 5914 (1.05%)", "12559", "3100_3305782955", "awin", "CC Petite Cotton Biker Jacket, Stone", "House of Fraser", "http://images.productserve.com/preview/0/3100/55/29/3305782955.jpg", "No longer reserved only for leather  the biker jacket gets an update this season in pure cotton. In a flattering biker shape  tan leather look trims add to this jacket`s chic  modern style  with zip pockets  stitched seam detailing  and a zip to fasten. Layer over simple tops and jeans looks or evening dresses for an enviably stylish look. Model wears a size 10. Jacket, 100% COTTON, Machine Wash 30°C.", "99.90", "0.00", "http://www.awin1.com/pclick.php?p=3305782955&a=99908&m=3100", "Updated"
"63 of 5914 (1.07%)", "12555", "3100_3217478059", "awin", "DKNY Saffiano tan tote bag, Tan", "House of Fraser", "http://images.productserve.com/preview/0/3100/59/80/3217478059.jpg", "Height; 28cm, Width; 46cm, Depth; 12cm, Strap; 24cm Tote Bags, Tote handles.", "190.00", "0.00", "http://www.awin1.com/pclick.php?p=3217478059&a=99908&m=3100", "Updated"
"64 of 5914 (1.08%)", "12554", "3100_3213387425", "awin", "DKNY Saffiano tan large double zip tote bag, Tan", "House of Fraser", "http://images.productserve.com/preview/0/3100/25/74/3213387425.jpg", "Height; 24cm, Width; 44cm, Depth; 14cm, Strap; 53cm Tote Bags, Large, Satchel strap.", "205.00", "0.00", "http://www.awin1.com/pclick.php?p=3213387425&a=99908&m=3100", "Updated"
"65 of 5914 (1.10%)", "12553", "3100_3207811137", "awin", "DKNY Saffiano orange tote bag, Orange", "House of Fraser", "http://images.productserve.com/preview/0/3100/37/11/3207811137.jpg", "Height; 29cm, Width; 38cm, Depth; 13cm, Strap; 24cm Tote Bags, Shoulder straps.", "205.00", "0.00", "http://www.awin1.com/pclick.php?p=3207811137&a=99908&m=3100", "Updated"
"66 of 5914 (1.12%)", "12552", "3100_3213387433", "awin", "DKNY Saffiano neutral tote bag, Neutral", "House of Fraser", "http://images.productserve.com/preview/0/3100/33/74/3213387433.jpg", "Height; 28cm, Width; 46cm, Depth; 12cm, Strap; 24cm Tote Bags, Tote handles.", "190.00", "0.00", "http://www.awin1.com/pclick.php?p=3213387433&a=99908&m=3100", "Updated"
"67 of 5914 (1.13%)", "12551", "3100_3204981771", "awin", "DKNY Saffiano neutral tote bag with pocket, Neutral", "House of Fraser", "http://images.productserve.com/preview/0/3100/71/17/3204981771.jpg", "Height; 28cm, Width; 32cm, Depth; 15cm, Strap; 24cm Tote Bags, Shoulder straps.", "219.00", "0.00", "http://www.awin1.com/pclick.php?p=3204981771&a=99908&m=3100", "Updated"
"68 of 5914 (1.15%)", "12550", "3100_3204981773", "awin", "DKNY Saffiano black medium tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/73/17/3204981773.jpg", "Height; 24cm, Width; 34cm, Depth; 11cm, Strap; 33cm Tote Bags, Medium, Shoulder straps.", "169.00", "0.00", "http://www.awin1.com/pclick.php?p=3204981773&a=99908&m=3100", "Updated"
"69 of 5914 (1.17%)", "12549", "3100_3213387423", "awin", "DKNY Saffiano black large double zip tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/23/74/3213387423.jpg", "Height; 24cm, Width; 44cm, Depth; 14cm, Strap; 53cm Tote Bags, Large, Satchel strap.", "205.00", "0.00", "http://www.awin1.com/pclick.php?p=3213387423&a=99908&m=3100", "Updated"
"70 of 5914 (1.18%)", "12548", "3100_3213387283", "awin", "DKNY Quilted nappa neutral medium tote bag, Neutral", "House of Fraser", "http://images.productserve.com/preview/0/3100/83/72/3213387283.jpg", "Height; 24cm, Width; 48cm, Depth; 12cm, Strap; 34cm Tote Bags, Shoulder straps.", "205.00", "0.00", "http://www.awin1.com/pclick.php?p=3213387283&a=99908&m=3100", "Updated"
"71 of 5914 (1.20%)", "12547", "3100_3213388037", "awin", "DKNY Pebble black tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/37/80/3213388037.jpg", "Height; 28cm, Width; 46cm, Depth; 12cm, Strap; 17cm Tote Bags, Tote handles.", "91.00", "130.00", "http://www.awin1.com/pclick.php?p=3213388037&a=99908&m=3100", "Updated"
"72 of 5914 (1.22%)", "12546", "3100_3207811129", "awin", "DKNY Greenwich tan tote bag, Tan", "House of Fraser", "http://images.productserve.com/preview/0/3100/29/11/3207811129.jpg", "Height; 28cm, Width; 34cm, Depth; 12cm, Strap; 20cm Tote Bags, Shoulder straps.", "215.00", "0.00", "http://www.awin1.com/pclick.php?p=3207811129&a=99908&m=3100", "Updated"
"73 of 5914 (1.23%)", "12545", "3100_3207811133", "awin", "DKNY Greenwich black tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/33/11/3207811133.jpg", "Height; 28cm, Width; 34cm, Depth; 12cm, Strap; 20cm Tote Bags, Shoulder straps.", "215.00", "0.00", "http://www.awin1.com/pclick.php?p=3207811133&a=99908&m=3100", "Updated"
"74 of 5914 (1.25%)", "12544", "3200412489", "awin", "Dkny French Grain Neutral Large Chain Cross Body Bag, Neutral", "", "", "", "", "", "", "Not Found"
"75 of 5914 (1.27%)", "12543", "3100_3198675103", "awin", "DKNY French grain black large chain cross body bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/03/51/3198675103.jpg", "DKNY French grain black large chain cross body bag Tote Bags, Large, Satchel strap.", "104.00", "130.00", "http://www.awin1.com/pclick.php?p=3198675103&a=99908&m=3100", "Updated"
"76 of 5914 (1.29%)", "12542", "3100_3213388011", "awin", "DKNY Embossed patent street tan tote bag, Tan", "House of Fraser", "http://images.productserve.com/preview/0/3100/11/80/3213388011.jpg", "Height; 20cm, Width; 40cm, Depth; 12cm, Strap; 22cm Tote Bags, Shoulder straps.", "85.00", "0.00", "http://www.awin1.com/pclick.php?p=3213388011&a=99908&m=3100", "Updated"
"77 of 5914 (1.30%)", "12541", "3100_3213388029", "awin", "DKNY Embossed patent street black tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/29/80/3213388029.jpg", "Height; 29cm, Width; 11cm, Depth; 42cm Tote Bags, Shoulder straps.", "85.00", "0.00", "http://www.awin1.com/pclick.php?p=3213388029&a=99908&m=3100", "Updated"
"78 of 5914 (1.32%)", "12540", "3100_3204981781", "awin", "DKNY Crosby gold tote bag, Gold", "House of Fraser", "http://images.productserve.com/preview/0/3100/81/17/3204981781.jpg", "Height; 28cm, Width; 33cm, Depth; 12cm, Strap; 19cm Tote Bags, Tote handles.", "265.00", "0.00", "http://www.awin1.com/pclick.php?p=3204981781&a=99908&m=3100", "Updated"
"79 of 5914 (1.34%)", "12539", "3100_3213387415", "awin", "DKNY Coated logo tan tote bag, Tan", "House of Fraser", "http://images.productserve.com/preview/0/3100/15/74/3213387415.jpg", "Height; 27cm, Width; 43cm, Depth; 15cm, Strap; 23cm Tote Bags, Shoulder straps.", "143.50", "205.00", "http://www.awin1.com/pclick.php?p=3213387415&a=99908&m=3100", "Updated"
"80 of 5914 (1.35%)", "12538", "3100_3213387407", "awin", "DKNY Coated logo brown reversible tote bag, Brown", "House of Fraser", "http://images.productserve.com/preview/0/3100/07/74/3213387407.jpg", "Height; 30cm, Width; 48cm, Depth; 17cm, Strap; 22cm Tote Bags, Shoulder straps.", "118.30", "169.00", "http://www.awin1.com/pclick.php?p=3213387407&a=99908&m=3100", "Updated"
"81 of 5914 (1.37%)", "12537", "3100_3213388017", "awin", "DKNY Coated logo black tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/17/80/3213388017.jpg", "Height; 19cm, Width; 42cm, Depth; 12cm, Strap; 24cm Tote Bags, Shoulder straps.", "80.00", "0.00", "http://www.awin1.com/pclick.php?p=3213388017&a=99908&m=3100", "Updated"
"82 of 5914 (1.39%)", "12536", "3100_3213387303", "awin", "DKNY Black large scarf tote bag, Black", "House of Fraser", "http://images.productserve.com/preview/0/3100/03/73/3213387303.jpg", "Height; 33cm, Width; 44cm, Depth; 13cm, Strap; 18cm Tote Bags, Large, Shoulder straps.", "205.00", "0.00", "http://www.awin1.com/pclick.php?p=3213387303&a=99908&m=3100", "Updated"
"83 of 5914 (1.40%)", "12535", "3100_3198675139", "awin", "DKNY Tribeca neutral double zip tote bag, Neutral", "House of Fraser", "http://images.productserve.com/preview/0/3100/39/51/3198675139.jpg", "DKNY Tribeca neutral double zip tote bag Tote Bags, Satchel strap.", "250.00", "0.00", "http://www.awin1.com/pclick.php?p=3198675139&a=99908&m=3100", "Updated"
"84 of 5914 (1.42%)", "12534", "3100_3162724793", "awin", "DKNY Saffino natural tote bag, Natural", "House of Fraser", "http://images.productserve.com/preview/0/3100/93/47/3162724793.jpg", "DKNY Saffino natural tote bag Tote Bags, Shoulder straps.", "164.00", "205.00", "http://www.awin1.com/pclick.php?p=3162724793&a=99908&m=3100", "Updated"
"85 of 5914 (1.44%)", "12533", "3100_3162724795", "awin", "DKNY Saffino light pink tote bag, Light Pink", "House of Fraser", "http://images.productserve.com/preview/0/3100/95/47/3162724795.jpg", "DKNY Saffino light pink tote bag Tote Bags, Shoulder straps.", "205.00", "0.00", "http://www.awin1.com/pclick.php?p=3162724795&a=99908&m=3100", "Updated"
"86 of 5914 (1.45%)", "12532", "3100_3160924715", "awin", "DKNY Saffiano tan chain tote bag, Tan", "House of Fraser", "http://images.productserve.com/preview/0/3100/15/47/3160924715.jpg", "DKNY Saffiano tan chain tote bag Tote Bags, Shoulder straps.", "124.00", "155.00", "http://www.awin1.com/pclick.php?p=3160924715&a=99908&m=3100", "Updated"
"87 of 5914 (1.47%)", "12531", "3100_3202937585", "awin", "DKNY Saffiano pink medium tote bag, Pink", "House of Fraser", "http://images.productserve.com/preview/0/3100/85/75/3202937585.jpg", "Height; 24cm, Width; 36cm, Depth; 12cm, Strap; 34cm Tote Bags, Medium, Shoulder straps.", "135.20", "169.00", "http://www.awin1.com/pclick.php?p=3202937585&a=99908&m=3100", "Updated"
"88 of 5914 (1.49%)", "12530", "3100_3202937591", "awin", "DKNY Saffiano orange medium tote bag, Orange", "House of Fraser", "http://images.productserve.com/preview/0/3100/91/75/3202937591.jpg", "Height; 24cm, Width; 36cm, Depth; 12cm, Strap; 34cm Tote Bags, Medium, Shoulder straps.", "169.00", "0.00", "http://www.awin1.com/pclick.php?p=3202937591&a=99908&m=3100", "Updated"
"89 of 5914 (1.50%)", "12529", "3100_3204981759", "awin", "DKNY Saffiano orange large double zip tote bag, Orange", "House of Fraser", "http://images.productserve.com/preview/0/3100/59/17/3204981759.jpg", "Height; 24cm, Width; 35cm, Depth; 15cm, Strap; 51cm Tote Bags, Large, Satchel strap.", "245.00", "0.00", "http://www.awin1.com/pclick.php?p=3204981759&a=99908&m=3100", "Updated"
"90 of 5914 (1.52%)", "12528", "3100_3204981763", "awin", "DKNY Saffiano green medium double zip tote bag, Green", "House of Fraser", "http://images.productserve.com/preview/0/3100/63/17/3204981763.jpg", "Height; 21cm, Width; 38cm, Depth; 14cm, Strap; 52cm Tote Bags, Medium, Satchel strap.", "172.00", "215.00", "http://www.awin1.com/pclick.php?p=3204981763&a=99908&m=3100", "Updated"
"91 of 5914 (1.54%)", "12527", "3100_3160924711", "awin", "DKNY Saffiano gold chain tote bag, Gold", "House of Fraser", "http://images.productserve.com/preview/0/3100/11/47/3160924711.jpg", "DKNY Saffiano gold chain tote bag Tote Bags, Shoulder straps.", "124.00", "155.00", "http://www.awin1.com/pclick.php?p=3160924711&a=99908&m=3100", "Updated"
"92 of 5914 (1.56%)", "12526", "3100_3202937587", "awin", "DKNY Saffiano blue medium tote bag, Blue", "House of Fraser", "http://images.productserve.com/preview/0/3100/87/75/3202937587.jpg", "Height; 24cm, Width; 36cm, Depth; 12cm, Strap; 34cm Tote Bags, Medium, Shoulder straps.", "169.00", "0.00", "http://www.awin1.com/pclick.php?p=3202937587&a=99908&m=3100", "Updated"
"93 of 5914 (1.57%)", "12512", "5678_3182104203", "awin", "ASOS PETITE Exclusive Biker Coat in Wool with Pockets - Berry", "ASOS", "http://images.productserve.com/preview/8/5678/03/42/3182104203.jpg", "ABOUT ME Main: 51% Wool, 49% Polyester, Lining: 100% Polyester. SIZE & FIT Model wears: UK 8/ EU 36/ US 4        LOOK AFTER ME Dry Clean Only", "65.00", "65.00", "http://www.awin1.com/pclick.php?p=3182104203&a=99908&m=5678", "Updated"
"94 of 5914 (1.59%)", "12511", "3233420315", "awin", "Asos Petite Cocoon Coat In Textured Wool - Mint", "", "", "", "", "", "", "Not Found"
"95 of 5914 (1.61%)", "12510", "5678_3179953335", "awin", "ASOS PETITE Coat with Biker Detail and Contrast Trim", "ASOS", "http://images.productserve.com/preview/8/5678/35/33/3179953335.jpg", "ABOUT ME Main: 89% Polyester, 9% Viscose, 2% Elastane, Lining: 100% Polyester. SIZE & FIT Model wears: UK 8/ EU 36/ US 4        LOOK AFTER ME Dry Clean Only", "80.00", "80.00", "http://www.awin1.com/pclick.php?p=3179953335&a=99908&m=5678", "Updated"
"96 of 5914 (1.62%)", "12509", "5678_3213134451", "awin", "ASOS PETITE Ultimate Biker Jacket - Black", "ASOS", "http://images.productserve.com/preview/8/5678/51/44/3213134451.jpg", "ABOUT ME Fabric: 100% Viscose, Lining: 100% Polyester. SIZE & FIT Model wears: UK 8/ EU 36/ US 4        LOOK AFTER ME Machine Wash According To Instructions On Care Label", "48.00", "48.00", "http://www.awin1.com/pclick.php?p=3213134451&a=99908&m=5678", "Updated"
"97 of 5914 (1.64%)", "12508", "5678_3299367105", "awin", "ASOS PETITE Exclusive Long Line Duster Jacket - Stone", "ASOS", "http://images.productserve.com/preview/8/5678/05/71/3299367105.jpg", "ABOUT ME Main: 63% Polyester, 33% Viscose, 4% Elastane. SIZE & FIT Model wears: UK 8/ EU 36/ US 4        LOOK AFTER ME Machine Wash According To Instructions On Care Label", "60.00", "60.00", "http://www.awin1.com/pclick.php?p=3299367105&a=99908&m=5678", "Updated"
"98 of 5914 (1.66%)", "12507", "5678_3184334153", "awin", "ASOS PETITE Bomber Jacket with Biker Detail - Black", "ASOS", "http://images.productserve.com/preview/8/5678/53/41/3184334153.jpg", "ABOUT ME Backing: 100% Polyester, Lining: 100% Polyester, Padding: 100% Polyester, Pile: 100% Modacrylic, Shell: 53% Cotton, 47% Polyester. SIZE & FIT Model wears: UK 8/ EU 36/ US 4        LOOK AFTER ME Machine Wash According To Instructions On Care Label", "75.00", "75.00", "http://www.awin1.com/pclick.php?p=3184334153&a=99908&m=5678", "Updated"
"99 of 5914 (1.67%)", "12506", "2292_3188534981", "awin", "Spot Jacquard Jacket", "Precis Petite", "http://images.productserve.com/preview/2/2292/81/49/3188534981.jpg", "This chic tailored jacket features an all-over spot jacquard, with pocket detailing on the front and a neat fit. With yellow binding inside the neck for a premium look.", "55.20", "149.00", "http://www.awin1.com/pclick.php?p=3188534981&a=99908&m=2292", "Updated"
"100 of 5914 (1.69%)", "12505", "1134_3200596663", "awin", "Womens Petite waterfall crepe jacket- Pink", "Dorothy Perkins", "http://images.productserve.com/preview/4/1134/63/66/3200596663.jpg", "Petite peach waterfall crepe jacket. 80% Polyester, 14% Viscose, 6% Elastane. Machine washable.", "31.50", "45.00", "http://www.awin1.com/pclick.php?p=3200596663&a=99908&m=1134", "Updated"
"101 of 5914 (1.71%)", "12504", "1134_3200596667", "awin", "Womens Petite waterfall crepe jacket- Khaki", "Dorothy Perkins", "http://images.productserve.com/preview/4/1134/67/66/3200596667.jpg", "Petite khaki waterfall crepe jacket. 80% Polyester, 14% Viscose, 6% Elastane. Machine washable.", "31.50", "45.00", "http://www.awin1.com/pclick.php?p=3200596667&a=99908&m=1134", "Updated"
"102 of 5914 (1.72%)", "12503", "2289_3285808415", "awin", "Petite One Button Jacket", "Jacques Vert", "http://images.productserve.com/preview/9/2289/15/84/3285808415.jpg", "This classic tailored jacket features a contemporary collarless design and a single button to fasten. The beautiful blue shade is elegant and versatile.", "127.20", "159.00", "http://www.awin1.com/pclick.php?p=3285808415&a=99908&m=2289", "Updated"
